Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Basmati Regular - India Gate,simplinamdharis,Grocery & Staples,1.0,kg,90.0,90.0,0.0
Phalada Organic Bengal Gram 500G,simplinamdharis,Grocery & Staples,500.0,gm,90.0,90.0,0.0
Ragi Huri  Hittu  - Navadarshanam,simplinamdharis,Grocery & Staples,1.0,kg,85.0,85.0,0.0
Kodo Millet Rice 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,77.0,77.0,0.0
Mix Berries  - Rostaa,simplinamdharis,Grocery & Staples,200.0,gm,395.0,395.0,0.0
Unpolished Sona Masoori Rice  - Navadarshanam,simplinamdharis,Grocery & Staples,1.0,kg,90.0,90.0,0.0
Harmoney Extra Virgin Olive Oil - Borges,simplinamdharis,Grocery & Staples,500.0,ml,750.0,600.0,20.0
Wheat Dhaliya - 24 Letter Mantra,simplinamdharis,Grocery & Staples,500.0,gm,45.0,45.0,0.0
Garam Masala - Catch,simplinamdharis,Grocery & Staples,100.0,gm,74.0,74.0,0.0
Kitchen King Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,65.0,65.0,0.0
Royal Garam Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,78.0,70.0,10.26
Her Jaggery Punarnava 100 Gm - Essence Of Life,simplinamdharis,Grocery & Staples,100.0,gm,250.0,250.0,0.0
Tilnad 500 Ml - Klf Tilnad,simplinamdharis,Grocery & Staples,500.0,ml,160.0,160.0,0.0
Flyberry Ameri Dates 500G,simplinamdharis,Grocery & Staples,500.0,gm,649.0,584.0,10.02
Nutty Yogi Very Berry Antioxidant Trail Mix 100G,simplinamdharis,Grocery & Staples,100.0,gm,169.0,143.0,15.38
Organic Ghee - Akshayakalpa,simplinamdharis,Grocery & Staples,200.0,ml,280.0,280.0,0.0
Organic Ghee - Akshayakalpa,simplinamdharis,Grocery & Staples,490.0,ml,685.0,685.0,0.0
Cranberry Slice 250G - Rostaa,simplinamdharis,Grocery & Staples,250.0,gm,280.0,280.0,0.0
Avalakki Red - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,45.0,39.0,13.33
24 Letter Mantra Cashew Whole 100 Gms,simplinamdharis,Grocery & Staples,100.0,gm,200.0,200.0,0.0
Nutty Yogi Organic Cold Pressed Mustard Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,199.0,169.0,15.08
Peanut - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,135.0,135.0,0.0
Tamarind Ginger Pickle Allum Pachadi - Navadarshanam,simplinamdharis,Grocery & Staples,300.0,gm,125.0,125.0,0.0
Rice Flour - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,25.0,25.0,0.0
Rice Flour - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,48.0,45.0,6.25
24 Mantra 7 Grain Atta 1 Kg - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Phalada Organic Mustard Oil 1Ltr,simplinamdharis,Grocery & Staples,1.0,ltr,320.0,320.0,0.0
Quinoa Flour 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,185.0,157.0,15.14
Almonds - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,200.0,200.0,0.0
Organic Methi 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,40.0,40.0,0.0
Apricot Turkel - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,139.0,110.0,20.86
Groundnut Chutney Podi - Farm Veda,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
Sprouted Ragi Flour 600G - Rampura,simplinamdharis,Grocery & Staples,600.0,gm,120.0,120.0,0.0
Flaxseed Oil - Health 1St,simplinamdharis,Grocery & Staples,200.0,ml,299.0,299.0,0.0
Lemon Pickle - Navadarshanam,simplinamdharis,Grocery & Staples,400.0,gm,115.0,115.0,0.0
Ghee Jar - Nandini,simplinamdharis,Grocery & Staples,500.0,gm,255.0,255.0,0.0
Ghee Jar - Nandini,simplinamdharis,Grocery & Staples,1.0,ltr,510.0,510.0,0.0
Extra Virgin Olive Oil - Borges,simplinamdharis,Grocery & Staples,1.0,ltr,1400.0,1400.0,0.0
Tea Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,90.0,90.0,0.0
Turmeric Powder - Everest,simplinamdharis,Grocery & Staples,200.0,gm,56.0,50.0,10.71
Hing Raj Powder - Everest,simplinamdharis,Grocery & Staples,50.0,gm,85.0,76.0,10.59
Her Jaggery Brahmi 100 Gm - Essence Of Life,simplinamdharis,Grocery & Staples,100.0,gm,250.0,250.0,0.0
Dried Kiwi - Regency,simplinamdharis,Grocery & Staples,200.0,gm,190.0,161.0,15.26
Puliogare Mix Paste  - Mtr,simplinamdharis,Grocery & Staples,200.0,gm,80.0,80.0,0.0
Amaranth Flour Gluten Free - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,110.0,99.0,10.0
Palm Jaggery - Essence Of Life,simplinamdharis,Grocery & Staples,250.0,gm,250.0,250.0,0.0
Cashew Thai Chilli - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,299.0,249.0,16.72
Cumin(Jeera) - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,36.0,36.0,0.0
Phalada Organic Coconut Oil 500 Ml,simplinamdharis,Grocery & Staples,500.0,ml,290.0,290.0,0.0
Pristine Fields Of Gold Organic Cold Pressed Groundnut Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,185.0,185.0,0.0
Basmati Dubar - India Gate,simplinamdharis,Grocery & Staples,1.0,kg,123.0,99.0,19.51
Stevia Powder - Future Organic,simplinamdharis,Grocery & Staples,100.0,gm,150.0,150.0,0.0
Peanut Butter  - Navadarshanam,simplinamdharis,Grocery & Staples,300.0,gm,172.0,172.0,0.0
Baby Food  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,88.0,88.0,0.0
Morning Berries - Rostaa,simplinamdharis,Grocery & Staples,340.0,gm,640.0,640.0,0.0
Healthy Mix - Rostaa,simplinamdharis,Grocery & Staples,340.0,gm,680.0,680.0,0.0
Cashew Whole - Namdharis Organic,simplinamdharis,Grocery & Staples,100.0,gm,150.0,125.0,16.67
Wheat Broken Fine 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,62.0,55.0,11.29
Pav Bhaji Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,66.0,66.0,0.0
Pav Bhaji Masala - Everest,simplinamdharis,Grocery & Staples,200.0,gm,130.0,117.0,10.0
Olive Oil Classic 500 Ml - Borges,simplinamdharis,Grocery & Staples,500.0,ml,700.0,700.0,0.0
Sonamasuri Brown Rice  1 Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,70.0,65.0,7.14
Desert Salt Sum Har Sha 100 Gm  - Lunn,simplinamdharis,Grocery & Staples,100.0,gm,60.0,60.0,0.0
Green Mix - Dizzle,simplinamdharis,Grocery & Staples,210.0,gm,122.0,122.0,0.0
Dried Cranberry Sliced - Regency,simplinamdharis,Grocery & Staples,200.0,gm,220.0,187.0,15.0
Extra Light Olive Oil - Borges,simplinamdharis,Grocery & Staples,1.0,ltr,1350.0,1350.0,0.0
Extra Light Olive Oil - Borges,simplinamdharis,Grocery & Staples,2.0,ltr,2600.0,2600.0,0.0
Kasoori Methi - Mdh,simplinamdharis,Grocery & Staples,50.0,gm,46.0,46.0,0.0
Chana Masala - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,62.0,62.0,0.0
Urad Dal White  Split - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,130.0,130.0,0.0
Kabuli Chana - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,90.0,90.0,0.0
Sprouted Rava  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,78.0,78.0,0.0
Organic Ground Nut Oil - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,ltr,350.0,350.0,0.0
Crystal Compound Asafoetida - Ssp Hing,simplinamdharis,Grocery & Staples,5.0,gm,74.0,74.0,0.0
Prunes - Rostaa,simplinamdharis,Grocery & Staples,250.0,gm,260.0,260.0,0.0
Dry Ginger Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,75.0,75.0,0.0
Idly Rice - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,98.0,98.0,0.0
Hing Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,130.0,117.0,10.0
Hing Powder - Everest,simplinamdharis,Grocery & Staples,50.0,gm,70.0,63.0,10.0
Madhur Chhuhara Special - Dizzle,simplinamdharis,Grocery & Staples,175.0,gm,157.0,157.0,0.0
Millet Upma - Arya,simplinamdharis,Grocery & Staples,200.0,gm,99.0,99.0,0.0
Pistachio  - Dcc,simplinamdharis,Grocery & Staples,200.0,gm,405.0,405.0,0.0
Flyberry Apricots 200G,simplinamdharis,Grocery & Staples,200.0,gm,249.0,224.0,10.04
Dry Fruit Gift Box No 10 360 Gm - Namdhari,simplinamdharis,Grocery & Staples,360.0,gm,549.0,549.0,0.0
Black Pepper Powder - Jayanti Only,simplinamdharis,Grocery & Staples,50.0,gm,139.0,139.0,0.0
Maida - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,25.0,25.0,0.0
Maida - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,45.0,45.0,0.0
Wheat Atta  - 24 Mantra,simplinamdharis,Grocery & Staples,5.0,kg,310.0,310.0,0.0
Black Pepper Powder - Mtr,simplinamdharis,Grocery & Staples,100.0,gm,165.0,165.0,0.0
Black Pepper Powder - Mtr,simplinamdharis,Grocery & Staples,50.0,gm,85.0,85.0,0.0
24 Mantra Kodo Millet 500G - 24 Letter Mantra,simplinamdharis,Grocery & Staples,500.0,gm,100.0,100.0,0.0
Phalada Organic Coconut Oil 250 Ml,simplinamdharis,Grocery & Staples,250.0,ml,163.0,163.0,0.0
Phalada Organic Sesame Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,245.0,245.0,0.0
Brown Channa  - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,75.0,75.0,0.0
Himalayan Honey - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,270.0,270.0,0.0
Himalayan Honey - 24 Mantra,simplinamdharis,Grocery & Staples,250.0,gm,150.0,150.0,0.0
Nf Organic Rajma Chitra 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,108.0,99.0,8.33
Pellet Jaggery With Jar 400G - Rampura,simplinamdharis,Grocery & Staples,400.0,gm,75.0,67.0,10.67
Organic Ghee Desi Gir Cow Moringa - Essence Of Life,simplinamdharis,Grocery & Staples,175.0,ml,500.0,500.0,0.0
Pickle - Lemon Without Oil - Essence Of Life,simplinamdharis,Grocery & Staples,160.0,gm,175.0,175.0,0.0
Jojoba Oil  - Health 1St,simplinamdharis,Grocery & Staples,100.0,ml,435.0,435.0,0.0
By Nature Spirulina Powder 100 G,simplinamdharis,Grocery & Staples,100.0,gm,380.0,380.0,0.0
Ghee Refill - Amul,simplinamdharis,Grocery & Staples,500.0,gm,265.0,265.0,0.0
Almond - Namdharis Organic,simplinamdharis,Grocery & Staples,100.0,gm,145.0,125.0,13.79
Sona Masuri Raw Rice 12 Months 5Kg - Safe Harvest,simplinamdharis,Grocery & Staples,5.0,kg,429.0,429.0,0.0
Whole Wheat Atta 5Kg - Safe Harvest,simplinamdharis,Grocery & Staples,5.0,kg,269.0,269.0,0.0
Tikhalal Chilli Powder - Everest,simplinamdharis,Grocery & Staples,200.0,gm,76.0,64.0,15.79
Sabja Seeds 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,37.0,33.0,10.81
Jaljira Powder - Everest,simplinamdharis,Grocery & Staples,200.0,gm,95.0,85.0,10.53
Jaljira Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,50.0,45.0,10.0
Super Sambhar Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,47.0,42.0,10.64
Salted Cashew 200G - Rostaa,simplinamdharis,Grocery & Staples,200.0,gm,525.0,525.0,0.0
Coconut Oil - Arya,simplinamdharis,Grocery & Staples,500.0,ml,299.0,299.0,0.0
Organic Besan 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,70.0,60.0,14.29
Ghee  Pouch - Grb,simplinamdharis,Grocery & Staples,200.0,ml,136.0,136.0,0.0
Roasted Bengalgram Dal - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Mitha Amla - Dizzle,simplinamdharis,Grocery & Staples,180.0,gm,108.0,108.0,0.0
Sweet Saunf - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,30.0,20.0,33.33
Cow Ghee Jar  200Ml - Amul,simplinamdharis,Grocery & Staples,200.0,ml,115.0,115.0,0.0
Nutty Yogi Detox Ghee Tadka 250G,simplinamdharis,Grocery & Staples,250.0,gm,345.0,293.0,15.07
Coriander Powder - Mtr,simplinamdharis,Grocery & Staples,100.0,gm,32.0,32.0,0.0
Pink Rock Salt - Lunn,simplinamdharis,Grocery & Staples,750.0,gm,139.0,139.0,0.0
Jowar Flour  - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,60.0,60.0,0.0
Sundrop Superlite Advanced Jar 3Ltr,simplinamdharis,Grocery & Staples,3.0,ltr,430.0,430.0,0.0
Basmati Rice Select - India Gate,simplinamdharis,Grocery & Staples,1.0,kg,141.0,141.0,0.0
Kismis  - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,75.0,75.0,0.0
Black Seed Oil  - Health 1St,simplinamdharis,Grocery & Staples,100.0,ml,315.0,315.0,0.0
Wheat Atta Select - Aashirvaad,simplinamdharis,Grocery & Staples,5.0,kg,300.0,289.0,3.67
Wheat Atta Select - Aashirvaad,simplinamdharis,Grocery & Staples,1.0,kg,62.0,62.0,0.0
White Poha 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,60.0,60.0,0.0
Cow Ghee Jar  - Amul,simplinamdharis,Grocery & Staples,500.0,ml,285.0,285.0,0.0
Sooji 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,45.0,45.0,0.0
Dates Kalmi 680 Gm - Rostaa,simplinamdharis,Grocery & Staples,680.0,gm,880.0,880.0,0.0
Cumin Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,51.0,45.0,11.76
Kasuri Methi - Everest,simplinamdharis,Grocery & Staples,25.0,gm,25.0,22.0,12.0
Jaggery Powder 1 Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,79.0,65.0,17.72
Pink Salt - Future Organic,simplinamdharis,Grocery & Staples,500.0,gm,150.0,150.0,0.0
Original Cinnamon (Dalchini) - Regency,simplinamdharis,Grocery & Staples,50.0,gm,125.0,106.0,15.2
Flyberry Blackberry Sugar-Free 100G,simplinamdharis,Grocery & Staples,100.0,gm,349.0,314.0,10.03
Bura Sugar - 24 Letter Mantra,simplinamdharis,Grocery & Staples,500.0,gm,80.0,80.0,0.0
Flyberry Cranberry Sugar-Free 100G,simplinamdharis,Grocery & Staples,100.0,gm,149.0,134.0,10.07
Dry Fruit Gift Box No 4 200 Gm - Namdhari,simplinamdharis,Grocery & Staples,200.0,gm,299.0,299.0,0.0
Ghee - Essence,simplinamdharis,Grocery & Staples,175.0,ml,450.0,450.0,0.0
Walnut Premium - Namdharis,simplinamdharis,Grocery & Staples,250.0,gm,400.0,359.0,10.25
Channa Kabuli - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,62.0,62.0,0.0
Channa Kabuli - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,120.0,99.0,17.5
Rasam Powder  - Mtr,simplinamdharis,Grocery & Staples,100.0,gm,53.0,53.0,0.0
Regency Plain Pouch Almonds American 250G,simplinamdharis,Grocery & Staples,250.0,gm,300.0,255.0,15.0
Mustard Small - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,16.0,16.0,0.0
Mustard Small - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,30.0,25.0,16.67
Apricot - Roasta,simplinamdharis,Grocery & Staples,200.0,gm,260.0,260.0,0.0
Chilli Powder 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,49.0,49.0,0.0
Black Chana (Sattu) Atta 500 Gm - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,149.0,126.0,15.44
Cow Ghee  - Amul,simplinamdharis,Grocery & Staples,1.0,ltr,560.0,560.0,0.0
Chilly Powder - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,21.0,21.0,0.0
Pepper Powder - Catch,simplinamdharis,Grocery & Staples,100.0,gm,170.0,170.0,0.0
Desi Cow Ghee  - Organic India,simplinamdharis,Grocery & Staples,500.0,ml,625.0,625.0,0.0
Sugar Release Control Atta  5Kg - Aashirvaad,simplinamdharis,Grocery & Staples,5.0,kg,330.0,299.0,9.39
Natures Super Foods Multi Millet Mix 1Kg - Aashirvaad,simplinamdharis,Grocery & Staples,1.0,kg,140.0,140.0,0.0
Soya Chunks 200 Gm - Namdhari,simplinamdharis,Grocery & Staples,200.0,gm,28.0,25.0,10.71
Black Salt Powder 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,14.0,14.0,0.0
Raw Sona Rice Premium - Namdhari,simplinamdharis,Grocery & Staples,2.0,kg,128.0,128.0,0.0
Delicious Roasted Pista - Dcc,simplinamdharis,Grocery & Staples,80.0,gm,165.0,165.0,0.0
Cloves - 24 Letter Mantra,simplinamdharis,Grocery & Staples,50.0,gm,220.0,220.0,0.0
Powder Curry Leaf 100 Gm - Essence Of Life,simplinamdharis,Grocery & Staples,100.0,gm,125.0,125.0,0.0
Little Millet - 24 Letter Mantra,simplinamdharis,Grocery & Staples,500.0,gm,100.0,100.0,0.0
Jaggery  - Future Organic,simplinamdharis,Grocery & Staples,500.0,gm,90.0,90.0,0.0
Manchali Imli - Dilbahar,simplinamdharis,Grocery & Staples,120.0,gm,93.0,93.0,0.0
Pasta Mix - Snapin,simplinamdharis,Grocery & Staples,35.0,gm,79.0,79.0,0.0
Flyberry Raspberry Sugar-Free 100G,simplinamdharis,Grocery & Staples,100.0,gm,369.0,332.0,10.03
Basmati Rice Premium - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,110.0,99.0,10.0
Rajma - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,70.0,70.0,0.0
Natures Super Foods - Gluten Free Flour 500G - Aashirvaad,simplinamdharis,Grocery & Staples,500.0,gm,100.0,100.0,0.0
Jeera Powder  - Mtr,simplinamdharis,Grocery & Staples,100.0,gm,55.0,55.0,0.0
Sunflower Roasted & Salted Seed - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,40.0,35.0,12.5
Bucket Jaggery 500G - Rampura,simplinamdharis,Grocery & Staples,500.0,gm,65.0,58.0,10.77
Pristine Fields Of Gold Black Rice 1Kg,simplinamdharis,Grocery & Staples,1.0,kg,239.0,239.0,0.0
Mango Pickle No Oil  - Navadarshanam,simplinamdharis,Grocery & Staples,400.0,gm,115.0,115.0,0.0
Mango Pickle  - Navadarshanam,simplinamdharis,Grocery & Staples,400.0,gm,115.0,115.0,0.0
Kashimilal Chilli Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
Chaat Masala - Everest,simplinamdharis,Grocery & Staples,200.0,gm,118.0,106.0,10.17
Chaat Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,62.0,62.0,0.0
Brown Sugar - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,62.0,49.0,20.97
Brown Sugar - Namdharis Organic,simplinamdharis,Grocery & Staples,1000.0,gm,110.0,90.0,18.18
Organic Freid Gram - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,70.0,65.0,7.14
Basmati Premium Rice  - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,kg,110.0,99.0,10.0
Urad Dal - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,110.0,99.0,10.0
Kodo Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,80.0,59.0,26.25
Moong Dal Split - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,95.0,95.0,0.0
Organic Whole Wheat - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,50.0,50.0,0.0
Barnyard Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,80.0,65.0,18.75
Milk Chocolate Nutty & Delicious - Almond Fresh,simplinamdharis,Beverages,200.0,ml,70.0,70.0,0.0
Milk Chocolate Nutty & Delicious - Almond Fresh,simplinamdharis,Beverages,1.0,ltr,275.0,275.0,0.0
Proso Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,80.0,70.0,12.5
Wheat Dalia - Namdhari Organic,simplinamdharis,Grocery & Staples,500.0,gm,40.0,40.0,0.0
Milk  Vanilla Nutty & Delicious - Almond Fresh,simplinamdharis,Beverages,200.0,ml,70.0,70.0,0.0
Basmati Regular Rice - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,kg,100.0,79.0,21.0
Organic Urad Chilka - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,105.0,89.0,15.24
Basmati Brown Rice - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,kg,95.0,85.0,10.53
Organic Moong Dal - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,105.0,89.0,15.24
Sona Masoori Brown Rice  - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,kg,93.0,79.0,15.05
Tur Dal  - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,kg,165.0,135.0,18.18
Tur Dal  - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,83.0,75.0,9.64
Bajra(Sajje) - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,35.0,29.0,17.14
Black Channa - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,70.0,59.0,15.71
Organic Fox Tail Millet - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,155.0,125.0,19.35
Peanut - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,98.0,98.0,0.0
Foxtail Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,80.0,59.0,26.25
Quinoa - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,130.0,99.0,23.85
Fried Gram - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,74.0,74.0,0.0
Organic Jaggery - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,99.0,92.0,7.07
Little Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,1000.0,gm,155.0,129.0,16.77
Little Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,80.0,59.0,26.25
Finger Ragi Millet - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,50.0,35.0,30.0
Channa Dal - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,75.0,69.0,8.0
Peri Peri Sauce - Veeba,simplinamdharis,Branded Foods,300.0,gm,149.0,134.0,10.07
Sweet Onion Sauce - Veeba,simplinamdharis,Branded Foods,350.0,gm,129.0,116.0,10.08
